comment_id,comment_message,comment_author,comment_likes,comment_published
1371241772905310_1371326969563457,Phenomenal!,Linda Tay,1,2016-08-13 03:53:40
1371241772905310_1371327939563360,Thanks for reminding us to celebrate the success of the people behind the scene. It's too easy to just focus on the Gold :),Shotrina Lin,3,2016-08-13 03:55:22
1371241772905310_1371328242896663,"Great moment for Singapore, thanks to Joseph Schooling🇸🇬",Kim Angelico,2,2016-08-13 03:56:00
1371241772905310_1371331896229631,"Awesome feeling! 
Dream away, take the world by hand coz today is here!
Thank you Joseph Schooling & his parents",Shamsunnisah Md Khan,1,2016-08-13 04:01:29
1371241772905310_1371332782896209,A very befitting gift for Singapore's 51st birthday fr Joseph Schooling ... Congrats n Tq Joseph 👏👏👏🏆🏆🏆,Zaleha Omar Ismail,1,2016-08-13 04:03:27
1371241772905310_1371337379562416,Well done Joseph & Singapore.,Siew Chine Wong Alison,0,2016-08-13 04:10:18
1371241772905310_1371338126229008,Is he singaporean?,Ping Yew Tan,0,2016-08-13 04:11:20
1371241772905310_1371369222892565,maybe you wanna yo CSI him?? haha,Darren See,0,2016-08-13 04:38:38
1371241772905310_1371338446228976,Full blooded Singaporean,Kristoff Ashok Kumar,4,2016-08-13 04:12:00
1371241772905310_1371338522895635,So proud of you!,Advisors' Clique,1,2016-08-13 04:12:08
1371241772905310_1371338812895606,🙏😇🇸🇬A glorious moment🇸🇬😇🙏,Bendza Yong,0,2016-08-13 04:12:41
1371241772905310_1371338986228922,"Well done to parents Colin and May.
They dared to dream and embarked  an this incredulous journey to make this dream come true for Singapore.
This must be an Inspiration to the nation, the guts to dream and make it real.",Choonpeng Lee,0,2016-08-13 04:12:55
1371241772905310_1371339019562252,"Yes, he is a Singaporean, full blooded Singapore .👍👌✌️",Najma Dana,2,2016-08-13 04:13:00
1371241772905310_1371339399562214,"Our very own Singaporean won the first Olympic! Why not invest our very own rather than spending the dollars & ""sense"" in other nationals in the first place. Bloody waste of our money.....start having faith and support our own budding youngsters in their areas of expertise. Majulah Singapura!",Maureen Teo,6,2016-08-13 04:13:35
1371241772905310_1371352089560945,Well said! #SupportLocal #ThatsTheSingaporeanSemangat #FTsCanComplementButNotWholesaleTeam #FTsPoorTrackRecordOfStayingOnPostRetirement #KudosToThoseThatDo #AleksDuric #WangYueGu,Merv Tan,0,2016-08-13 04:25:31
1371241772905310_1371339549562199,"Well done Joseph and Singapore, from all of us in Australia.",NatnRod O'Neill,6,2016-08-13 04:13:45
1371241772905310_1371340232895464,🎻,Lim Moy,0,2016-08-13 04:14:57
1371241772905310_1371340839562070,.,Joseph Philip,0,2016-08-13 04:16:14
1371241772905310_1371340919562062,Congrations & Well done.Joseph Schooling.This gold is the best gift for our Singapore birthday.Proud of you!!👍👍👏👏👏,Julia Ho,2,2016-08-13 04:16:26
1371241772905310_1371342876228533,"Sir, your colleague almost caused (cost) all of us to miss witnessing this historic moment LIVE. Please go and 'say her'.",Jonathan Pan,2,2016-08-13 04:19:14
1371241772905310_1371348042894683,"Well done Schooling..great job!
my respect...",Haji Abdul Rahim,1,2016-08-13 04:21:13
1371241772905310_1371349616227859,Great Achievement (y) Congratz To Joseph Schooling bro :) <3Our SG Proud of u :) <3,Raja Kïñg Hëärt Träċkër,0,2016-08-13 04:22:54
1371241772905310_1371350439561110,"Lest we forget:

""He didn't ask for exemption, his dad helped him request for a deferment. Even that was denied with proof to show his potential back then.. Long story but kudos to daddy Schooling for believing in his boy and fighting hard!""",Merv Tan,3,2016-08-13 04:23:41
1371241772905310_1371351749560979,What a marvellous achievment,Jerry Ling,0,2016-08-13 04:24:57
1371241772905310_1371353656227455,Congratulations....you have made Singapore proud....you are such an inspiration to the young atheletes...God bless you,Bernard Cruz,0,2016-08-13 04:27:57
1371241772905310_1371354182894069,"This is prove that we Singaporeans can win medals. We don't need to field teams from China or do we need a multi national soccer teams.
Singaporeans winning medals for Singapore. This is what Singapore can be proud about!",Gabriel Tristan Toh,6,2016-08-13 04:28:56
1371241772905310_1371354502894037,"WONDERFUL!! <3 Congratulations to Joseph Schooling for winning the SINGAPORE'S First Olympic Gold Medal.Thank you for making us PROUD. Cheers, ONE TEAM SG!! ;-)",Lye Huat Lim,2,2016-08-13 04:29:43
1371241772905310_1371354536227367,"At last ,our National Anthem can be heard all over the WORLD",Peter Choo,2,2016-08-13 04:29:49
1371241772905310_1371354726227348,"Well done,,,,Joseph!...
 In 2020 Tokyo Olympic,,,,,we want more from you...... Majulah Singapura",Mamu Maroon,0,2016-08-13 04:30:13
1371241772905310_1371354779560676,Congratulations,Tay Cheow Hwang,0,2016-08-13 04:30:21
1371241772905310_1371357622893725,Congratulations,Ghani Abdul Jaber,1,2016-08-13 04:35:05
1371241772905310_1371368452892642,His parents shld be given awards as well.,Matt Lee,1,2016-08-13 04:37:38
1371241772905310_1371368459559308,An absolutely fantastic moment. You made all of us so proud #JosephSchooling. A big congratulations and hope you'd continue to inspire all of us.,Indra Gurung,2,2016-08-13 04:37:38
1371241772905310_1371368639559290,Congratulations ! You made a nation very proud ! Well done,Irene Tan,1,2016-08-13 04:38:03
1371241772905310_1371372799558874,Many sang national anthem at home this morning.,Sam Lohanve,0,2016-08-13 04:42:48
1371241772905310_1371376012891886,The government should declare today's historic feat and declare a national holiday in Schooling's honor. This will make the nation's 51st birthday even more momentous,Philip Teoh,2,2016-08-13 04:46:18
1371241772905310_1371378229558331,,Haj Bcn,0,2016-08-13 04:48:11
1371241772905310_1371385556224265,Best Wishes. Congratulations. U make us proud in Spore. Cheers,Eric Yong,0,2016-08-13 04:52:20
1371241772905310_1371385939557560,🏊➡🏆➡✈➡SG,Lee Chun Hua,0,2016-08-13 04:52:37
1371241772905310_1371386566224164,,Zan Mah,1,2016-08-13 04:53:11
1371241772905310_1371389409557213,Ushering the golden era of SG sports.,Roger Foo,0,2016-08-13 04:56:33
1371241772905310_1371394116223409,Congratulations,Azhagan Thangappa,0,2016-08-13 05:05:39
1371241772905310_1371394579556696,Congrats. Great speed,Manny Alvarodiaz,0,2016-08-13 05:06:33
1371241772905310_1371394916223329,Please let's not forget Quah!!!,Camy Tan,2,2016-08-13 05:07:29
1371241772905310_1371395349556619,Superb performance! Keep it up.,Tan Swee Tiong,0,2016-08-13 05:08:18
1371241772905310_1371395966223224,Oh yes! Our young dolphin cub is doing us proud!,Melissa Tiong,0,2016-08-13 05:09:57
1371241772905310_1371396006223220,Congratulations...forever remembered in your great achievements for Singapore...Thank you so much to our young handsome man...Joseph Schooling...👍👍🌟,Ain Salim,0,2016-08-13 05:10:00
1371241772905310_1371397956223025,Congratulations! 👍👍👍,Wsk Stephanie,0,2016-08-13 05:13:43
1371241772905310_1371403332889154,"A fresh-faced Schooling beats a Phelps who had been performing at his best for several events.
Pfft.",Sylas Grayson,0,2016-08-13 05:20:57
1371241772905310_1371438606218960,"In case you didn't notice, he not only beat Phelps, he beats every single international competitor he was up against to be where he is now. And beat the Olympic Record with a time faster than Phelps ever had at his peak. If it wasn't already obvious.",James Zhanzhao Phang,1,2016-08-13 06:19:46
1371241772905310_1371440286218792,"Schooling has a long road ahead of him before he has accolades that even begin to approach Phelps'.

People are placing him on a pedestal far higher than he deserves.",Sylas Grayson,1,2016-08-13 06:24:30
1371241772905310_1371765032852984,"Nobody is putting down Phelps. They are just celebrating Joe's triumph. Why do you have to be so negative towards Singaporeans? If you are a Singaporean too, it is hoped that you will celebrate your own nation and be proud of it.",Ad Dhawon,1,2016-08-13 15:02:21
1371241772905310_1371767586186062,"I give out measured praise to Schooling. I recognise what he's accomplished. Obviously, to the people who are treating him like some god of swimming, my attitude would seem like I'm being negative towards the kid. But has Schooling competed in as many events in one Olympics as Phelps has?
If anything, you guys are indeed unintentionally putting down Phelps.

I've seriously come across one guy who said Schooling ""whupped"" Phelps. Seriously.",Sylas Grayson,0,2016-08-13 15:05:11
1371241772905310_1371404419555712,congratulations... I also proud as an Asian....,Thinzar Kyaw,1,2016-08-13 05:22:05
1371241772905310_1371405326222288,We shld hv fireworks to celebrate,Tanvi Gautam,1,2016-08-13 05:23:20
1371241772905310_1371405826222238,Sanjana Bhanu,Sumedh Kumar,1,2016-08-13 05:24:02
1371241772905310_1371832456179575,"With this, another record was set in this event. There were 3 swimmers who came 2nd. :D",Sanjana Bhanu,0,2016-08-13 16:03:25
1371241772905310_1371846699511484,"Wow.
So awesome. :D",Sumedh Kumar,0,2016-08-13 16:16:49
1371241772905310_1371847056178115,Butterfly is awesome Sanjana.,Sumedh Kumar,0,2016-08-13 16:17:01
1371241772905310_1371406402888847,Williminia Lucy Hendricks a proud moment for Singapore n d Eurasians!! Congrats!!,Madelyn Tan Rozario,1,2016-08-13 05:24:41
1371241772905310_1371475892881898,"Tnx Madelyn Tan Rozario.  Yes, history was made this morning.  One of the ""Others"" has beaten the great Micheal Phelps.   🙏🏻🙏🏻🎉🎉",Williminia Lucy Hendricks,1,2016-08-13 07:31:05
1371241772905310_1371406986222122,He should be exempted from NS as he is doing a great service to the country and if he want to get more gold in the future he training must not be destructed.,Mark Tan,2,2016-08-13 05:25:28
1371241772905310_1371442679551886,,Sylas Grayson,0,2016-08-13 06:29:52
1371241772905310_1371407172888770,"A massive congratulations all the way from Sarawak, Malaysia to this Superb Singaporean hero! 👍🏻💪🏻👍🏻",Pamela Joey Dannie,4,2016-08-13 05:25:52
1371241772905310_1371408959555258,Congrats Joseph. Your effort has paid off. We r proud of you.,Rosalind Tan,1,2016-08-13 05:28:58
1371241772905310_1371411029555051,Absolutely!,Wanwai Betty,0,2016-08-13 05:33:34
1371241772905310_1371411072888380,Í Nguyen Thu Ha sao?,Upa Tống,0,2016-08-13 05:33:42
1371241772905310_1371415566221264,Congratulations!! And a long way to go...,Anmol Singh,0,2016-08-13 05:44:24
1371241772905310_1371425866220234,The  best is yet to be,Annie Tan,0,2016-08-13 05:57:35
1371241772905310_1371429386219882,And he sang along with the national anthem 😀,Decry Hardiyanto Bin Zaidi,5,2016-08-13 06:00:57
1371241772905310_1371429552886532,Joseph Schooling.....The mouse that roared!,Peter Ghouse,0,2016-08-13 06:01:10
1371241772905310_1371430166219804,"Every Singaporeans should feel proud for what Schooling has done today. No sportsmen with strong physical build and weak mental strength will be able to go this far into the competition with all the big names and win it. The question that Singapore will need to ask is, What are the chance of Schooling winning if he had trained here in Singapore instead of Texas?  What do they have in Texas that is lacking in Singapore? How did the Americans nurture his confidence on such big stage?",Kilo Tami,9,2016-08-13 06:02:23
1371241772905310_1371472196215601,"No shame conceding that there's better training and coaching in the US, where Olympic champions are many.",Edwin Poon,3,2016-08-13 07:20:46
1371241772905310_1371433636219457,Congrats Joseph Schooling ! Singapore 1st Olympic Gold Medalist. Olympic record holder. Our Singapore hero !,Yeoh Henry,0,2016-08-13 06:11:56
1371241772905310_1371438969552257,Congratulation Singapore.,Philippe Dallee,0,2016-08-13 06:20:41
1371241772905310_1371442172885270,This morning Singapore national anthem was played in one of the Olympic game at the otherside of the world and many of us have withness it...JS has excel in the sport he love..He has found his pot of gold....hope to see more Singaporean found their gold in things they like to do. Saw that our President was there to congratulate him....,Desmond Tan,0,2016-08-13 06:28:49
1371241772905310_1371442799551874,"Well done Joseph Schooling. Great beginnings for the younger athletes in Singapore. 
Dream Big Singaporeans.
Majulah Singapore!",Joel Chong,0,2016-08-13 06:30:08
1371241772905310_1371443629551791,This is a fantastic status...remembering to comment and applaud JS's first coach...as well as the family support. 💖💖,Florence Bernadette Smart,1,2016-08-13 06:31:29
1371241772905310_1371446392884848,Luckily he got his NS deferred if not Singapore n Singaporeans will have lost an Olympic gold medal. Sometimes as a nation we need to be flexible to exceptional talents who can bring glory to our country.,Yeoh Henry,7,2016-08-13 06:35:30
1371241772905310_1371450826217738,I have more respect for the guy who begrudgingly completes his NS.,Sylas Grayson,1,2016-08-13 06:43:59
1371241772905310_1371452759550878,Deferment is not exemption from NS.,Yeoh Henry,2,2016-08-13 06:46:56
1371241772905310_1371450162884471,"I propose every August 13 hereon, all spore swimming pools to be free entry to mark Joseph's effort this very day.",William Ang,6,2016-08-13 06:42:40
1371241772905310_1371452989550855,,Freda Snowbelle Ho,1,2016-08-13 06:47:28
1371241772905310_1371455802883907,,Juilet Wee,0,2016-08-13 06:53:45
1371241772905310_1371455926217228,Yay!!!!!!,Richard Aditya Nugraha,0,2016-08-13 06:54:12
1371241772905310_1371464659549688,Yup that sounds like the Singaporean spirit!,Nitin Mengi,0,2016-08-13 07:09:33
1371241772905310_1371473146215506,Got holiday?,Chong Jin Zun,0,2016-08-13 07:23:19
1371241772905310_1371476872881800,Congratulations 🙏,Sankar Palani,0,2016-08-13 07:33:43
