comment_id,comment_message,comment_author,comment_likes,comment_published
1188086151234158_1188466191196154,"http://www.straitstimes.com/sport/relief-for-rower-saiyidah-after-three-year-wait

I think I read somewhere that she didn't actually did well enough to qualify for the Olympics which is why she crowdfund her way. Sg sports did find her after she did well enough. I believe there is a need to have a cut off even for performance.",Alvin Tey,2,2016-08-19 06:16:40
1188086151234158_1188630134513093,http://www.straitstimes.com/sport/relief-for-rower-saiyidah-after-three-year-wait,Tan Chuan-Jin,14,2016-08-19 11:50:39
1188086151234158_1188827477826692,https://www.facebook.com/aisyah.gala/posts/10153615794337583,Tan Chuan-Jin,8,2016-08-19 17:07:53
1188086151234158_1188385037870936,"Sir, Thank you for sharing!
To our Quah siblings.... Being THERE to represent Singapore is already a great achievement!  God bless you all!
Just ignore any negative postings.",Jasmine Aw,1,2016-08-19 03:30:22
1188086151234158_1188389421203831,"Can we have an open bus for all SG olympians? I would like to go cheer hotties like ting wen. Frankly, i was abit pissed by my gf obsession with schooling guy for the past week!",Teddy Chung,1,2016-08-19 03:41:48
1188086151234158_1189223601120413,Life shd be back to normal since Jojo has already flown back to US. Erm... just glare at your gf if she mention his name again... I'm sure she'll get it 😉,Satomi Kitty Goh,0,2016-08-20 03:18:56
1188086151234158_1188393941203379,We are still very proud of you quah ting wen and quah Zheng Wen!!,Elaine Lee,0,2016-08-19 03:50:08
1188086151234158_1188394871203286,"So sad this suppose to be a historic moment for all to rejoice! Even spore friends rejoice. Yet pple want to belittle n making local/foreign born compare. Cant we simply celebrate anyone who don our colors regardless local born/foreign born/aliens. Why go spread rumors ft r paid millions? Millions be it local or ft mainly go to infra/coaches/training/competition/etc. Sliming ft is indirectly sliming all foreign born who decide to settle n contirbute. 

And those who slime foreign born what hv u being pledging in your national pledge since school days n every 9 Aug... regardless of race, language n religion,as one united pple... as i am sure foreign born is also of a race/religion",Merc Choo,2,2016-08-19 03:50:57
1188086151234158_1188742541168519,"Let us remember we are a nation of immigrants. We have no right to be xenophobic. Above all, be kind.",SzeKi Sim,1,2016-08-19 15:00:02
1188086151234158_1188400774536029,"Thank you for supporting them, they are all our ambassadors and heroes! Let us not only celebrate the winners.",Raymond Tham,1,2016-08-19 04:06:05
1188086151234158_1188401454535961,"Yes, I agree with Teresa Wee. We thank #quahtingwen and #quahzhengwen for your hardwork and for representing SG in Olympics. Continue to hold up your heads and press forth. You owe no one but yourself and your family to thank for. One day, soon, you will reap what you sow. Success will be at your door, not by chance and not by luck but by your own hardwork.",Sarah Loh,1,2016-08-19 04:08:07
1188086151234158_1188402444535862,Personally I am thankful for all the sacrifices of everyone on TeamSG. They are all winners to me with or without medals!! God bless you all and may His strength continue to be with you as you press on.,Sanjay C Kuttan,7,2016-08-19 04:10:42
1188086151234158_1188413401201433,Thanks for this post :),Jason Khor Ying Heng,1,2016-08-19 04:27:45
1188086151234158_1188415674534539,"If we were more forgiving and more gracious to those who tried their best , gave the best of their efforts but fell a bit short then perhaps our nation will not be so afraid to lose and by doing so we will breed new champions that won't be afraid to learn from failures and try harder , the fear of losing will be a thing of the past because of a more forgiving ground",Francis Lim,1,2016-08-19 04:32:37
1188086151234158_1188417431201030,"Ting Wen and Zheng Wen: Don't let the words of a journalist, who seems like he doesn't do any real exercise (much less knows what it means to be an athelete), affect yourselves. He, by no means represent the majority of Singaporeans. I for one, am mighty proud of you both. You have NOT failed.",Michelle Lim,2,2016-08-19 04:36:11
1188086151234158_1188418761200897,Interesting fight back to what many people already perceive as an unfair Tnp article. Good for u.,Ong WM,0,2016-08-19 04:39:34
1188086151234158_1188424617866978,"For simmers they have do their best, but for table tennis players are quite disappointed!",Ngiam Kiah Seng,1,2016-08-19 04:53:03
1188086151234158_1188424847866955,All our Olympians are Champions!,Matthew Reynard,0,2016-08-19 04:53:38
1188086151234158_1188430427866397,"sir, don't know how to reach Ting Wen and Zheng Wen, if possible, pl let them know that most of us are behind them.  We respect their dedication, perseverance and sacrifices, including those of their families'.  They already made us proud with these priceless effort over the years.  We love them just as much as we appreciate the Schooling family.  They must believe that this is true, even as we may be less vocal or less of a social media fan.",Marie L. Boey,0,2016-08-19 05:05:56
1188086151234158_1188431467866293,"It's sad when people forget the work that went into preparing, training and qualifying for the Olympics but I do not. Thank you my Singaporean Olympians for your dedication and hard work and doing all it takes to tell the world, we are Singaporeans. 

In life there will always be those that hurt us by their words and/or deeds but we can choose to deny them by continuing to be The Olympians that you are. Jiayu! Jiayu!! Jiayu!!!",Yong Cheng Huat,4,2016-08-19 05:08:14
1188086151234158_1188442277865212,"Sorry, but he is no journalist....just a reporter making reports for a living. .A true Singaporean born journalist, like the late Santokh Singh, will never ever write anything to demoralise, let alone demonise athletes who r not able to grant interviews due to training commitments. These athletes spend years training to represent Sg in their sport and they should not be subjected to such unkind and insensitive reporting by this particular reporter who aparently have not got the Sg spirit in him.",Freddie Kee,2,2016-08-19 05:28:33
1188086151234158_1188444011198372,.,Belinda Goh,0,2016-08-19 05:33:40
1188086151234158_1188448311197942,"Thanks, Tingwen, for your brutal honesty in sharing and it moves me deeply. You are so beautiful inside out. Your brother is so blessed to have an awesome sister in you. Bad days will be short but good days will be many waiting for both of you. Learn well and move on. Stay strong and live well ahead. With lots of love.",Belinda Goh,1,2016-08-19 05:39:59
1188086151234158_1188456214530485,"As a nation, we need to learn to celebrate achievements not just in the form of outcomes, but more importantly in the form of efforts. Our Olympians have done what most of us can't even achieve a miniscule fraction of. So let's give all our Olympians the honor and recognition that is is well deserved. Use our hands to clap for them, hug them, give them an encouraging pat on the back, and not to write or type unhelpful, hurtful remarks.",Elaine Quek,2,2016-08-19 05:48:53
1188086151234158_1188456621197111,"U, your brother n the rest of Team Singapore made it to Rio 16... Dat's the Olympian Gold Medalist Team right there...👊🏼👊🏼👊🏼
Who cares wat others said...cowards they are...🙄🙄🙄",Isabelle Lim,0,2016-08-19 05:50:29
1188086151234158_1188462851196488,"In 2015 SEA game,  Joseph Schooling won the gold medal with  52.13 sec. He was 20yrs old.

In 2016, Quah Zheng Wen swam 52.08 in olympic 100m fly heat. He is only 19yrs old.

I'm sure he can shave off another 1 to 2 sec in 1 yr if he is given top class coaching.",Stella Goh,3,2016-08-19 06:07:32
1188086151234158_1188476001195173,"Tan Chuan-Jin, Sir, maybe we can ask people that questioned our athletes to join them in their training for 1 week? maybe that would change their minds? ;)",Weng Heng,0,2016-08-19 06:35:36
1188086151234158_1188499391192834,"They already tried their best, wish them all the best. There are so many unpleasant people around who think they are so smart, just ignore them, no point getting sad or angry at their stupid words.",Lucinda See,0,2016-08-19 07:34:14
1188086151234158_1188501787859261,"To the Quah family of swimmers, my 3 kids swim competitively and your family serves as an inspiration for all 3 of them. Do not be discouraged. Swim on and stand proud!",Ferdinand Low,5,2016-08-19 07:43:28
1188086151234158_1189221821120591,"I must ask Evon more on the swimming competitions. Only the parents will know the sweat, tears and hard work behind every competitions.",Satomi Kitty Goh,0,2016-08-20 03:14:19
