comment_id,comment_message,comment_author,comment_likes,comment_published
10154647420673679_10154647538688679,"Hi Singapore Airlines, will you use the A350 for Manila or Yangon flights? So excited! SIA #SimplyIrresistibleAirline",Warnet Hernandez,0,2016-10-18 10:13:21
10154647420673679_10154647806068679,"Hi Warnet, not yet, but seeing how excited you are, who knows, we just might go there with our A350 in future! Stay tuned to find out :-)",Singapore Airlines,0,2016-10-18 11:59:42
10154647420673679_10154647808323679,Thank you #SingaporeAirlines for your response! Cool! Excited for my trips next year to Singapore and Yangon! :-),Warnet Hernandez,0,2016-10-18 12:01:09
10154647420673679_10154647543673679,Nice Aircraft. But I also like your 777 and I'm booked on SQ327 again this Thursday.,Erwin Erwin,0,2016-10-18 10:15:45
10154647420673679_10154647807088679,Thank you Erwin! See you this Thursday :-),Singapore Airlines,1,2016-10-18 12:00:15
10154647420673679_10154647555473679,Flying back from SF in nov. We missed it Tey Cher Fu Chin Yeong Cherng 😣,Sin Yee,0,2016-10-18 10:22:44
10154647420673679_10154647556353679,Flew to Frankfurt in business case☺ this past July!! Best service I've ever had on a flight!! Will do it again as soon as I can!,Karen Koenig Kohler,2,2016-10-18 10:23:43
10154647420673679_10154647653603679,Hi Karen cn I got little space in ur sweet acount if u add me thn I got chance to say u thank you sweet Karen,Shah Jahan,0,2016-10-18 10:52:22
10154647420673679_10154647709453679,"Wonderful to hear this, Karen! We hope to see you again soon. Thank you for your support :-)",Singapore Airlines,1,2016-10-18 11:21:43
10154647420673679_10154647557483679,"Packed my bag and ready to go. Singapore Girl + 10,000th Airbus Aircraft = A Greater Way To Fly👍👍!",Erwin Sims,2,2016-10-18 10:24:41
10154647420673679_10154647563783679,Flyin on 1 of those tomorrow 😍,MuliadiBetlin Halim,1,2016-10-18 10:25:26
10154647420673679_10154647711253679,See you tomorrow! :-),Singapore Airlines,1,2016-10-18 11:22:41
10154647420673679_10154647602048679,I need a job singapore airline,Mubashir Waqas Lodhi,1,2016-10-18 10:37:07
10154647420673679_10154647713728679,"Hi Mubashir, you may refer to our Careers page at http://www.singaporeair.com/en_UK/sg/careers/ for more information, thank you.",Singapore Airlines,0,2016-10-18 11:24:13
10154647420673679_10154647608863679,We need a350s doing the BNE to SIN. The flight on a30s is uncomfortable. Time to upgrade SIA.,Joshua Bird,3,2016-10-18 10:41:14
10154647420673679_10154647716718679,"Hi Joshua, thank you for your feedback. We will do our best to try and deploy our newer aircraft to our various destinations, including Brisbane, where we can.",Singapore Airlines,1,2016-10-18 11:26:21
10154647420673679_10154647732083679,"Singapore Airlines yeah well let me know when you do. Gonna start flying Qantas again. I love SIA, but I expect quality, and your current fleet from BNE is woeful.",Joshua Bird,2,2016-10-18 11:31:26
10154647420673679_10154648104713679,Indeed it is overdue.,Lim Mui Khim,0,2016-10-18 14:12:05
10154647420673679_10154648750198679,"Joshua Bird  agreed! Even for the business seats, I don't think a 7 hour flight should be using the regional business class seats.",Benjamin Fong,0,2016-10-18 17:02:24
10154647420673679_10154649173873679,I fly from Brisbane with SIA business on the A330 and I think the seating is quite good.,Andrew McFarlane,0,2016-10-18 19:19:58
10154647420673679_10154649185218679,I flew business from BNE to SIA once and felt like the seats were worn and musky. From SIA to Korea they were fantastic. Best in the world as far as I'm concerned. The fleet is simply old and needs renovating or updating. Just my opinion.,Joshua Bird,0,2016-10-18 19:23:08
10154647420673679_10154647616298679,Amazing airline... Years ahead of Virgin Atlantic or British Airlines,Leanne Thomas,1,2016-10-18 10:44:25
10154647420673679_10154647717293679,"Thank you, Leanne!",Singapore Airlines,0,2016-10-18 11:27:00
10154647420673679_10154647617353679,What is the difference between A380 and A350? Isnt a double decker plane better?,Gaius Cruise,0,2016-10-18 10:44:47
10154647420673679_10154647718933679,"Hi Gaius, we would say that each aircraft type has its own specialities. If you are interested in finding out more about our latest A350, do drop by our microsite at https://goo.gl/BCq8zm.",Singapore Airlines,0,2016-10-18 11:28:19
10154647420673679_10154647815603679,"Compare the seat width a380 wins, compare engine quietness a350 wins, compare ife a350 wins, compare window view a350 wins(a380 window too thick), compare cabin design a350 wins but compare reputation a380 wins.😂😂",Tang Weihang,0,2016-10-18 12:04:16
10154647420673679_10154647617683679,"till i see you again , sooner !",Si Sri,0,2016-10-18 10:44:55
10154647420673679_10154647619303679,"Although I will be flying SQ likely earlier than this also, I am especially looking forward to flying SYD-SIN-LHR exclusively on your fantastic A380 in July. Keep up the good work!",Joseph Wong,0,2016-10-18 10:45:37
10154647420673679_10154647812613679,"Thank you, Joseph! See you onboard soon! :-)",Singapore Airlines,0,2016-10-18 12:03:21
10154647420673679_10154647619773679,I taxied past this aircraft at Changi airport 2 days ago!,Tania Houlton,1,2016-10-18 10:45:56
10154647420673679_10154647652903679,I love Singapore Airlines!!!,Helena Bougas,0,2016-10-18 10:51:52
10154647420673679_10154647660393679,,Rosanna Gacutara,0,2016-10-18 10:55:50
10154647420673679_10154647666553679,,Rosanna Gacutara,0,2016-10-18 10:58:36
10154647420673679_10154647675883679,"still old cabin look. although the number changes, the interior is nothing surprising.",Glenn Poh,1,2016-10-18 11:03:18
10154647420673679_10154647733618679,"Sorry to hear this, Glenn. Maybe the real experience is more than meets the eye? We hope we can have the opportunity to see you onboard the A350 in future for a firsthand feel :-)",Singapore Airlines,1,2016-10-18 11:32:47
10154647420673679_10154647787898679,i have travelling on airbus and kinda bored with the cabin especially the toliet. looking forward to my next flight on your A350,Glenn Poh,0,2016-10-18 11:53:24
10154647420673679_10154647685708679,,Guns Roses,0,2016-10-18 11:06:51
10154647420673679_10154647689073679,Singapore Air - thanks so much for the fantastic service offered on your flights SQ291/SQ292.  Travelled on these in the past week and loved the fact that we can now get to be international in just over 2 hours.  Highly recommended - but leave  seat for me please. :),Flane Down,0,2016-10-18 11:10:03
10154647420673679_10154647690823679,Doesn't it take like 30 hours to get to San Fran from Melb?,Aimy Wilkes,1,2016-10-18 11:11:27
10154647420673679_10154647789963679,"Hi Aimy, be that as it may, we hope that the A350 will be comfortable enough for our passengers to feel like the hours are flying past quickly! :-)",Singapore Airlines,0,2016-10-18 11:54:26
10154647420673679_10154647692358679,Looking forward to flying on October 29  to San  Francisco.  the best aircraft and the best  airline in the world.,Michaella Distor Michael,1,2016-10-18 11:12:30
10154647420673679_10154647792168679,"Very kind of you, Michaella! See you on Oct 29 :-)",Singapore Airlines,0,2016-10-18 11:55:08
10154647420673679_10154647702848679,Tomorrow i will ffly Singapore Airlines from Bali to Amsterdam.,Wim Koeman,0,2016-10-18 11:17:43
10154647420673679_10154647823573679,"See you, Wim! :-)",Singapore Airlines,0,2016-10-18 12:08:14
10154647420673679_10154647703378679,,Rosanna Gacutara,0,2016-10-18 11:18:08
10154647420673679_10154647716198679,Booked to fly to Singapore in December can't wait,Mairead Maire Keehan,0,2016-10-18 11:25:51
10154647420673679_10154647718513679,"Interesting SQ get the 10,000th Airbus, they also had the 1,000th 747.... 9V-SMU. Flew on it Sept 96 AKL-SIN.",John Stephens,0,2016-10-18 11:28:03
10154647420673679_10154647737198679,Cant wait to fly SQ next month :) best airline for sure,Kanchan Kr Chatterjee,0,2016-10-18 11:34:46
10154647420673679_10154647747848679,,Huy Luu,0,2016-10-18 11:40:01
10154647420673679_10154647783358679,Jitesh Nanwani,Mohnish Rajan,0,2016-10-18 11:50:31
10154647420673679_10154647820028679,Will A350 be on the Singapore Munich route? Would love to fly A350.,Shernavaz Cooper,1,2016-10-18 12:05:35
10154647420673679_10154647842638679,"Hi Shernavaz, we would definitely let everyone know in advance if we fly to Munich with our A350 in future :-)",Singapore Airlines,0,2016-10-18 12:20:53
10154647420673679_10154647825528679,Will A-350 do the Dubai Singapore flight?,Habe Miabe,0,2016-10-18 12:09:27
10154647420673679_10154647839608679,"Hi Habe, if we do, we will announce it publicly in advance.",Singapore Airlines,1,2016-10-18 12:19:03
10154647420673679_10154647831013679,I flew SIN-LHR on SQ308 last year which was the first time for me to be onboard an A380. Now I am looking forward to my first A350 experience with SQ as well.,李俊毅,0,2016-10-18 12:13:21
10154647420673679_10154647831613679,a380 kills this ....,Robert Furner,0,2016-10-18 12:13:53
10154647420673679_10154647839413679,Isabel Cheong direct flight from Sing to San Fran,Alvin Ong,1,2016-10-18 12:18:55
10154647420673679_10154647840578679,have flown with Finnair A350 and plane was amazing! So quiet and comfortable!,Ingvar Piirsalu,0,2016-10-18 12:19:28
10154647420673679_10154647843098679,Cheeyuan Lo,Lovey Chin-Lo,0,2016-10-18 12:21:06
10154647420673679_10154647857593679,Flew A380 to New York early this year; can't wait to discover #UltimateA350Experience to San Francisco next year!,Doris SY Ho,0,2016-10-18 12:29:04
10154647420673679_10154647864998679,"Hi SQ, Kindly confirm if you will be ceasing A380's on Singapore to Tokyo route in 2017.I am looking at travelling in April, can  only find 777's 🙁🙁",Vijo Kuruvilla,0,2016-10-18 12:32:46
10154647420673679_10154647942723679,"Hi, we are constantly reviewing our flight routes and aircraft deployment. Aircraft is subjected to changes due to operational reasons. Hence, we seek for your kind understanding on this matter. Thank you.",Singapore Airlines,0,2016-10-18 13:08:22
10154647420673679_10154647872158679,Ik vloog op 15 oktober met Singapore Airlines vlucht nr.SQ0324 van Singapore naar Amsterdam in een A 350.Een prachtig vliegtuig en een goede vlucht en bijna niet waarneembare landing.Geweldig om zo te vliegen.,Lina van der Hoek,1,2016-10-18 12:35:52
10154647420673679_10154647877063679,Yen Shia we sat their newest plane from Singapore to KL! Lucky us lol,Raymond Deou,1,2016-10-18 12:38:39
10154647420673679_10154647935163679,😍😍 yassss!!! Love this plane!! So comfy!!,Yen Shia,0,2016-10-18 13:04:57
10154647420673679_10154647878603679,Yeahhhhhh!!!! So.looking forward to our flight to SFO end of this mth!!!!✈️✈️,Rosalind Yap,0,2016-10-18 12:39:39
10154647420673679_10154647880418679,,Karthik Reshen,0,2016-10-18 12:40:37
10154647420673679_10154647881828679,Flying from SIN-FRA-JFK on a A380 last December was a very excited flight ... looking forward to book a flight on A350 next business trip.,Pestana Shubert Jude,0,2016-10-18 12:41:15
10154647420673679_10154647906863679,Will the A350 be flying to Adelaide from Singapore if so when x,Wendy Hadaway,1,2016-10-18 12:53:18
10154647420673679_10154647923943679,"Hi Wendy, as of now, there are no plans for the A350 to fly to  Adelaide. However, do stay tuned to our page for updates: http://www.singaporeair.com/microsite/a350/#/destinations/cities/singapore",Singapore Airlines,0,2016-10-18 13:01:09
10154647420673679_10154647925968679,Singapore Airlines thank you x,Wendy Hadaway,0,2016-10-18 13:01:54
10154647420673679_10154649144453679,I heard 2019 Wendy?,Andy Baker,1,2016-10-18 19:09:28
10154647420673679_10154649339013679,That's good thanks for the info xxx,Wendy Hadaway,0,2016-10-18 20:08:47
10154647420673679_10154647937413679,Sarap sumakay jan sa Singapore airline,Au Au Salazar,0,2016-10-18 13:05:57
10154647420673679_10154647984353679,Wow Joseph Masi  have you flown on one of these yet,Sam Ruck,0,2016-10-18 13:23:14
10154647420673679_10154648000288679,Had the pleasure of flying on it and must say a fabulous aircraft and what a joy to fly in . Well done Singapore airlines,D D Bareh,1,2016-10-18 13:30:14
10154647420673679_10154648010218679,Thank you for your kind words! We hope to see you on board again soon. :),Singapore Airlines,0,2016-10-18 13:36:18
10154647420673679_10154648012343679,Always a pleasure   :),D D Bareh,0,2016-10-18 13:37:24
10154647420673679_10154648015623679,Flies SF to SIN direct now?,Ing Ing,0,2016-10-18 13:39:17
10154647420673679_10154648039118679,"Hi, we will be flying directly to San Francisco from 23 October. For more information, please visit http://www.singaporeair.com/microsite/a350/#/destinations/cities/san-francisco",Singapore Airlines,0,2016-10-18 13:51:04
10154647420673679_10154648044848679,Singapore Airlines thanks!,Ing Ing,0,2016-10-18 13:53:16
10154647420673679_10154648022763679,Wybe Witteveen,Michelle Witteveen-Mout,1,2016-10-18 13:43:35
10154647420673679_10154648024078679,Zafarudin Zahid is this your plane?  It's heading your way!!,Nytra Camar,0,2016-10-18 13:44:22
10154647420673679_10154648077488679,Looking forward this coming December :-),Gloreen Castillo,1,2016-10-18 14:05:29
10154647420673679_10154648094243679,"Dear Gloreen, we look forward to welcoming you on board soon! :)",Singapore Airlines,0,2016-10-18 14:10:28
10154647420673679_10154648115108679,SQ needs to review its premium economy seat.,Lim Mui Khim,0,2016-10-18 14:13:46
