comment_id,comment_message,comment_author,comment_likes,comment_published
10157499969285704_10157504512585704,Hmm true. I don't have many memories to make until you 😜😜,Joshua Harvey,0,2016-09-28 10:47:33
10157499969285704_10157504620565704,Lmao not for me to do that. Can't imagine that,Joshua Harvey,0,2016-09-28 11:10:02
10157499969285704_10157504467815704,Mardel Abrea,Riza Tampus,0,2016-09-28 10:26:20
10157499969285704_10157504482915704,Keane Ly Sam Ang Cheah Meng Zeyong Melvin Lim Benjamin Lim Zerui this one siao eh!!!!,Leon Yeo,2,2016-09-28 10:35:28
10157499969285704_10157504483755704,Yes I know right planning to learn this,Zeyong Melvin Lim,1,2016-09-28 10:36:03
10157499969285704_10157504484265704,Zeyong Melvin Lim count me in. Is there a course?? Hahah,Leon Yeo,0,2016-09-28 10:36:24
10157499969285704_10157504484885704,Looking out for this bro ! Checking if there is,Zeyong Melvin Lim,1,2016-09-28 10:36:44
10157499969285704_10157504485295704,Zeyong Melvin Lim 👌🏻👌🏻👌🏻‼️,Leon Yeo,1,2016-09-28 10:37:07
10157499969285704_10157504486070704,Leon Yeo  if u got any search for this course update me bro,Zeyong Melvin Lim,1,2016-09-28 10:37:34
10157499969285704_10157504487270704,Count me in too.,Sam Ang Cheah Meng,2,2016-09-28 10:38:19
10157499969285704_10157504489440704,Alykhan Shamji watch the WHOLE vid,Yasmin Fernando,0,2016-09-28 10:39:32
10157499969285704_10157504511085704,Josh Jenkins,Joshua Jeffery,1,2016-09-28 10:46:48
10157499969285704_10157504511175704,John C. Keene Wendy Chamberlain Navarro Holly Wagner Navarro Sean Navarro Sara Navarro,Anne Weerapass,0,2016-09-28 10:46:51
10157499969285704_10157504872520704,Some day . .,John C. Keene,0,2016-09-28 12:19:29
10157499969285704_1760590600887870,John C. Keene hopeful,Anne Weerapass,0,2016-09-29 03:40:13
10157499969285704_10157504517045704,이보영,Yisu Kang,0,2016-09-28 10:48:37
10157499969285704_10157504972405704,좋다.........ㅠㅠㅠ,이보영,0,2016-09-28 12:52:24
10157499969285704_10157504521690704,Great video made indeed :),Douglas Tan,1,2016-09-28 10:50:04
10157499969285704_10157504550795704,Christopher Nitsche,Alina Nitsche,0,2016-09-28 10:52:47
10157499969285704_10157504552885704,Syndina Aroma 😢😢,Tammy Ouk,0,2016-09-28 10:53:53
10157499969285704_10157504707280704,Wanna go 😓😓,Syndina Aroma,0,2016-09-28 11:31:40
10157499969285704_10157504754785704,Bucket list xD,Tammy Ouk,0,2016-09-28 11:38:57
10157499969285704_10157504859450704,One day 😂,Syndina Aroma,0,2016-09-28 12:15:49
10157499969285704_10157504591030704,Iervaan Abdoelradjak,Zulaina Preciousz,1,2016-09-28 10:58:20
10157499969285704_10157505472710704,Mooi hoor,Iervaan Abdoelradjak,0,2016-09-28 15:47:01
10157499969285704_10157504595635704,Erastus Joshua we have a catchline now! YOURSINGAPORE :),Joelle Chong,0,2016-09-28 11:00:49
10157499969285704_10157504597930704,#visitsingapore #comesoon Ranveer Amrika Shaam Kurran,Simranpal Kaur Dhanoa,3,2016-09-28 11:01:43
10157499969285704_10157504628460704,😍😍,Ranveer Kaur Athwal,0,2016-09-28 11:12:37
10157499969285704_10157504630110704,potentially went last year,Kurran Tailor,2,2016-09-28 11:13:34
10157499969285704_10157504602260704,Kenta Hayashi,Vicky Zhou,0,2016-09-28 11:03:47
10157499969285704_10157504625310704,execution en pointe Justin Thesua Choo Nicole Orehrepus Lee Fu Wee Tan,Gabriel Aiden Ng,0,2016-09-28 11:11:08
10157499969285704_10157504661100704,Danielle Dunlop just to get you more excited 🙈,Kelly Catherine Forrester,0,2016-09-28 11:25:21
10157499969285704_10157504678275704,Johannes Zimmermeister  I'm so excited!,Carla La,0,2016-09-28 11:27:49
10157499969285704_10157504715750704,Rachel Tey Sathya So Sy Ling mer trous trous Tov xD,Neth Vy,2,2016-09-28 11:35:10
10157499969285704_10157504874740704,Yas xD,Sathya So,0,2016-09-28 12:20:19
10157499969285704_10157504741825704,Yannick Mathieu,Amandine Jaeger,1,2016-09-28 11:35:49
10157499969285704_10157504748930704,Inès Marie Wagner,Anja Staudt,0,2016-09-28 11:36:55
10157499969285704_10157504844635704,😍😍😍😍 7 Tage 🙅🏻,Inès Marie Wagner,1,2016-09-28 12:09:18
10157499969285704_10157504757080704,me pay ticket 😂 SSo Pheak,Pin Pitousopheakneath,1,2016-09-28 11:39:58
10157499969285704_10157504764145704,Sok Savthey,天王星,0,2016-09-28 11:43:20
10157499969285704_10157504774475704,Think they use chrome filter sibo cos Sg irl obv looks dustier and less vibrant ya the colour rip Cheryl Chan,Rachel Lim,2,2016-09-28 11:46:48
10157499969285704_920004904796017,cfm got filter cos the water all look really green... water is supposed to reflect the sky ya,Chia Yun Ze,0,2016-09-30 12:46:13
10157499969285704_10157504776160704,Cale Yates,Melissa Koh,0,2016-09-28 11:47:23
10157499969285704_10157507460110704,I wanna go and get a job there 😁,Ena Casey So,1,2016-09-29 00:59:16
10157499969285704_10157507600380704,Ena Casey So good!!!!! Can teach Korean ☺️,Melissa Koh,0,2016-09-29 01:45:44
10157499969285704_883400761789942,Teach Korean in Singapore?  Is it common learning Korean in Singapore?,Ena Casey So,0,2016-09-29 03:59:36
10157499969285704_883441365119215,"Ena Casey So lots of young people want to learn because they like Kpop! Not many people teach though, you can start a school 😏",Melissa Koh,0,2016-09-29 06:08:47
10157499969285704_10157504776450704,Jumper Supakan,KimJib Jaejah,0,2016-09-28 11:47:27
10157499969285704_10157504798075704,Faraz Hussain,Bart Seng Wen Long,0,2016-09-28 11:51:27
10157499969285704_10157504804785704,Nicolas Buehler 😭,Jan Gehlen,2,2016-09-28 11:54:53
10157499969285704_10157504806500704,I so want to come back...makes me feel nostalgic when I watch this! X,Janis Boxall-Hunt,0,2016-09-28 11:55:22
10157499969285704_10157504807845704,Daniguinan Van de Braak kijk waar je heen gaat😍😍,Dominique van den Heuvel,0,2016-09-28 11:56:08
10157499969285704_883477168448968,Waaaah mooooi😍 maar wel zenuwachtig!,Daniguinan Van de Braak,0,2016-09-29 08:10:50
10157499969285704_10157504813625704,Kaye Aclaracion,Karen Aclaracion,1,2016-09-28 11:58:51
10157499969285704_10157504827245704,Merlenie Genesa Charles you guys ready? ahaha,Yhell Keo,1,2016-09-28 12:04:49
10157499969285704_10157504830595704,Passport nalang 😊,Genesa Marie Choi,0,2016-09-28 12:06:08
10157499969285704_10157504833940704,mag renew ka na hihihihi,Yhell Keo,1,2016-09-28 12:06:28
10157499969285704_10157504857705704,Virginia Gisi ♥️,Alessia Tiffany Gisi,1,2016-09-28 12:14:47
10157499969285704_10157504860980704,♥️♥️♥️,Virginia Gisi,0,2016-09-28 12:16:24
10157499969285704_10157504857790704,Saudades,Abrão Hleap,0,2016-09-28 12:14:49
10157499969285704_10157504859160704,Jippae Tas ดูเพลินๆ วางแผนไปพลาง,Orange Tuasab,1,2016-09-28 12:15:40
10157499969285704_10157504868440704,Danielle Domingos vai ter que me visitar... Olha só!!,Gabriela Alvarenga,0,2016-09-28 12:18:38
10157499969285704_10157505103405704,Que lugar mais sensacional!!!! Com certeza irei Gabriela Alvarenga,Danielle Domingos,0,2016-09-28 13:43:11
10157499969285704_10157504868935704,Eira Svala Haidi Langaas,Roe Langaas,0,2016-09-28 12:18:48
10157499969285704_10157504873975704,Laura wie schön es doch ist :),Tom Bötticher,1,2016-09-28 12:20:07
10157499969285704_10157504942520704,Love love love!!!,Laura Jane Czuba,1,2016-09-28 12:42:12
10157499969285704_10157504882850704,"Pamela Fiona Arjen 
definitely welcome you guys back anytime ✌️😁",Shaun Y. Z. Phang,3,2016-09-28 12:22:48
10157499969285704_10157504894335704,Claire zo leuk is t dus,Frederique van der Westerlaken,0,2016-09-28 12:27:41
10157499969285704_10157504900715704,Sara Andric,Dino Suceska,0,2016-09-28 12:29:49
10157499969285704_10157504929825704,Aaaaa brutalan filmic,Sara Andric,0,2016-09-28 12:38:21
10157499969285704_10157504903450704,KaraAshley Blas come hereeeee,Den Putra,1,2016-09-28 12:30:46
10157499969285704_10157504912350704,"I would love to. I will, eventually!",KaraAshley Blas,1,2016-09-28 12:33:56
10157499969285704_10157504912875704,Give it some time😄,KaraAshley Blas,1,2016-09-28 12:34:01
10157499969285704_10157504940605704,Connor Graham,Helena Waltermann,1,2016-09-28 12:41:14
10157499969285704_10157504955860704,Haydar Hamid,If Sinak,0,2016-09-28 12:47:04
10157499969285704_10157504956460704,Athieno Odegi Maria Martins da Silva ❤ miss this,Carla Santi,2,2016-09-28 12:47:15
10157499969285704_10157505131405704,We shall meet on the 10 year reunion,Athieno Odegi,0,2016-09-28 13:53:03
10157499969285704_10157505134010704,Only 5 more years to go!,Carla Santi,0,2016-09-28 13:54:19
10157499969285704_1760631304217133,"Yayyyyy Ill make sure to work hard for this and hopefully I could bring my family along hehehe
I miss youuuuuuu girrrrrlllllssss soooo badly!!!",Maria Martins da Silva,1,2016-09-29 06:34:44
10157499969285704_10157504969200704,Bradley Cocksedge,Cameron Mather,1,2016-09-28 12:51:07
10157499969285704_10157504971620704,Florentine Margareta Weihnachten wieder zusammen💙,Antonia Isabella,1,2016-09-28 12:52:07
10157499969285704_10157505016315704,Und Sylvester komme ich dazu. 😘,Ricarda Bildheim,2,2016-09-28 13:09:43
10157499969285704_10157505049215704,Jaa! Das wird toll 😃,Antonia Isabella,1,2016-09-28 13:22:46
10157499969285704_883734148423270,Ich freu mich so sehr😍,Florentine Margareta,1,2016-09-29 19:51:55
10157499969285704_10157504977085704,Dharani Myadam,Kira Khoroshilova,0,2016-09-28 12:54:40
10157499969285704_10157505077875704,Woah,Dharani Myadam,0,2016-09-28 13:31:54
10157499969285704_10157504979265704,Pov Chan xD kalerng u tov,Monio DK,0,2016-09-28 12:55:41
10157499969285704_10157504983860704,Hahah yeah,Pov Chan,0,2016-09-28 12:57:45
10157499969285704_10157504984530704,,Monio DK,0,2016-09-28 12:58:08
10157499969285704_10157504980485704,Got front camera dw use,Junichiro Pay,0,2016-09-28 12:56:15
10157499969285704_10157504985480704,Akilesh,Neion Navishan Nathan,1,2016-09-28 12:58:34
10157499969285704_10157504986595704,Brenda Sánchez 😍🙌🏽,Alondra Flores,0,2016-09-28 12:59:03
10157499969285704_10157505013525704,👌🏻,Brenda Sánchez,0,2016-09-28 13:08:23
10157499969285704_10157504987440704,Korng,MengKheang Ngov,1,2016-09-28 12:59:25
10157499969285704_10157505030775704,Kheang tov hz hz ng ah lol,Korng,0,2016-09-28 13:15:44
10157499969285704_10157504991840704,Sneak peek into Singapore!! Jina Sung Jinmyung Lee Cho Ahram Hyeyoung Yoon,Chua Han Yang,0,2016-09-28 13:00:45
10157499969285704_10157505008400704,wowowow😃😆😍,Jina  Sung,0,2016-09-28 13:06:13
10157499969285704_10157505016820704,Coooooooool🙊,Ahram Cho,0,2016-09-28 13:09:57
10157499969285704_10157505086090704,Wowowocoool,Jinmyung  Lee,0,2016-09-28 13:35:28
10157499969285704_10157505356630704,Niceeeee😆,Hyeyoung Yoon,0,2016-09-28 15:06:51
10157499969285704_10157504992635704,Theo DiPauli,Amy Laura Fisher,0,2016-09-28 13:01:00
10157499969285704_10157505019390704,Zion Zyearn,Ho Po Yi,1,2016-09-28 13:11:16
10157499969285704_10157505041175704,Jessica Ria Amanda Anchal,Maiki Del Rosario,0,2016-09-28 13:19:36
10157499969285704_10157505042775704,Fatma Yildiz,Shiqie Sanchez,1,2016-09-28 13:20:21
10157499969285704_10157505048715704,😍😍😍😍I promise if you come to Turkey I will make a trip to Singapore as well 😌,Fatma Yildiz,0,2016-09-28 13:22:33
10157499969285704_10157505053225704,"Fatma Yildiz Hahaha! Okay, you gotta come first! 😋",Shiqie Sanchez,0,2016-09-28 13:24:24
10157499969285704_10157505054215704,"Beeyotchh, you first please :)",Fatma Yildiz,0,2016-09-28 13:24:50
10157499969285704_10157505057635704,"Fatma Yildiz Heheheh! Okay lah, okay lah, milady. 😂",Shiqie Sanchez,0,2016-09-28 13:26:15
10157499969285704_10157505060340704,Mwaaaahhh :*,Fatma Yildiz,0,2016-09-28 13:27:14
10157499969285704_10157505061210704,😆,Shiqie Sanchez,0,2016-09-28 13:27:33
10157499969285704_10157505047925704,Hathaiwan Pattzy เพลินๆ,Sukanya Rojanachan,0,2016-09-28 13:22:11
10157499969285704_10157505049490704,Andrea Steffen will dethiiii!',Jenny Zumstein,0,2016-09-28 13:22:54
10157499969285704_10157505050645704,Vishay Pratap,Taylor Jade,1,2016-09-28 13:23:18
10157499969285704_10157505052475704,Olivia Jones,Gabriel Dépatie-Blain,0,2016-09-28 13:24:08
10157499969285704_10157505060585704,Farrell Stockslager,Jane Kim,1,2016-09-28 13:27:20
10157499969285704_10157505078305704,Yi Min Michelle A. Anthony this video is bloody good,Priscillia Lim,1,2016-09-28 13:32:06
10157499969285704_10157505080490704,Sulki Hong,장공주,0,2016-09-28 13:33:04
10157499969285704_10157505082390704,Caitlin Griffin Anders Conroy,Sonya Rosen,0,2016-09-28 13:33:47
10157499969285704_10157505082445704,concept good bo?  Jess Nyew,Christina Koh,1,2016-09-28 13:33:50
10157499969285704_10157507283485704,U can apply this in that video they said no WOW. Lol,Jess Nyew,0,2016-09-29 00:26:32
10157499969285704_10157505094365704,Maria Magnus Zederfeldt,Maja Zederfeldt,0,2016-09-28 13:39:04
10157499969285704_10157505097160704,เด็ก หญิง ยลรวี ใครมีปัญหา ใยปอ ยอใป,Porpla Nessy Kerdsin,1,2016-09-28 13:40:19
10157499969285704_10157505104210704,ไปว่ายน้ำ 😍😍,ใยปอ ยอใป,0,2016-09-28 13:43:31
10157499969285704_10157505108660704,หร าา า าา า 5555 พักมาริน่าเบบ บ บ บ บ บ,เด็ก หญิง ยลรวี ใครมีปัญหา,0,2016-09-28 13:45:08
10157499969285704_10157505110070704,บ่พักๆ,Porpla Nessy Kerdsin,0,2016-09-28 13:45:27
10157499969285704_10157505113305704,ขึ้นไปว่ายสื่อๆ,ใยปอ ยอใป,0,2016-09-28 13:46:13
10157499969285704_10157505098280704,Wanna come visit? ;) Nurhayati Nilamfuri,Khairul Ash,1,2016-09-28 13:40:52
10157499969285704_10157505120940704,hehehe u nii 😙 Khairul Ash,Nurhayati Nilamfuri,1,2016-09-28 13:48:51
10157499969285704_10157505098745704,Em Em Acosta,Pearl Mangaran,0,2016-09-28 13:41:08
10157499969285704_10157505104175704,Pinagiipunan na nga eh,Em Em Acosta,0,2016-09-28 13:43:30
10157499969285704_10157505115085704,Omg 😍😍😍,Pearl Mangaran,0,2016-09-28 13:46:51
10157499969285704_10157505100760704,Amazing video,Mike Ferrer,0,2016-09-28 13:41:59
10157499969285704_10157505100805704,Maegan Wang 😍 let's go!!! 😍,Oriana Garty,0,2016-09-28 13:41:59
10157499969285704_10157505104405704,Ready when u are ;),Maegan Wang,0,2016-09-28 13:43:39
10157499969285704_10157505130020704,Miss it💜,Kjersti Kvidahl,0,2016-09-28 13:52:19
10157499969285704_10157505130175704,"My hometown, clean place, safe country! Like",Annie Yong,0,2016-09-28 13:52:22
10157499969285704_10157505130495704,Saadia Adeel,Myra Adeel,0,2016-09-28 13:52:31
10157499969285704_10157505134100704,Aditya Yelamanchi,Aditi Deshpande,1,2016-09-28 13:54:21
10157499969285704_10157505961810704,May 2k17,Aditya Yelamanchi,1,2016-09-28 17:30:08
10157499969285704_10157505139835704,Aimée Anna Huinck soon!,Tessa Paulis,0,2016-09-28 13:55:28
10157499969285704_10157505321075704,v soon!,Aimée Anna Huinck,0,2016-09-28 14:54:07
10157499969285704_10157505141735704,Future goal 💡,Kuon-MengHuot,0,2016-09-28 13:55:57
10157499969285704_10157505145205704,Bridgette Flemming Brittani Flemming,Brandi Flemming,1,2016-09-28 13:56:55
10157499969285704_10157505145270704,Alfonso Bafidis,Brandi Flemming,0,2016-09-28 13:56:58
10157499969285704_10157505153425704,Marwan Tarek Abood Arar arab streey,Siddharth Verma,0,2016-09-28 13:59:26
10157499969285704_10157505272485704,omw,Marwan Tarek,0,2016-09-28 14:39:40
10157499969285704_10157505161765704,#visit Singapore Johan van Buren,Lizzie Guzenko,0,2016-09-28 14:02:40
10157499969285704_10157505199315704,11 dayssss,Johan van Buren,0,2016-09-28 14:16:24
10157499969285704_10157505162895704,Harry Blagun,Swati Koria,1,2016-09-28 14:03:12
10157499969285704_10157505163485704,Bev-Joy 😁,Glenn Rae,1,2016-09-28 14:03:16
10157499969285704_10157507595240704,One day hihi 😍😍 ganda pala nuh ate?,Bev-Joy Halog Gubguban,1,2016-09-29 01:43:32
10157499969285704_10157505169800704,You guys might find some places familiar 😏😍 George Johnso Hollie-anna Trist Lydia Berry Charlie Golding,Angeline Wong,3,2016-09-28 14:05:50
10157499969285704_10157505170770704,Sandra Yuen  😉,Jhonatan Cen,0,2016-09-28 14:06:19
10157499969285704_10157505595755704,Mhm nos ta bai eynan?,Sandra Yuen,0,2016-09-28 16:13:53
10157499969285704_10157505183650704,Nick Guarino,Summer Lawson,0,2016-09-28 14:11:18
10157499969285704_10157505185800704,Tom Hay,Lauren Foy,0,2016-09-28 14:12:04
10157499969285704_10157505208175704,Sok Pannha 😘😘😘😘,Nita Lay,1,2016-09-28 14:19:35
10157499969285704_10157505223845704,Not yet visit a lot of place there,Sok Pannha,0,2016-09-28 14:23:19
10157499969285704_10157505226865704,"Sok Pannha yes, Kmeb. Wanna spend more time there but find another hotel.",Nita Lay,0,2016-09-28 14:24:13
10157499969285704_10157505210145704,Too soon to plan a return trip? Mackenzie Maddie Carina Jaclyn Melissa,Melissa K. Sanchez,3,2016-09-28 14:19:58
10157499969285704_10157505382885704,Never too early,Melissa Clement,1,2016-09-28 15:16:19
10157499969285704_10157505214250704,Nora Pobitzer buchen!!!! 😍,Constanze Sophia,0,2016-09-28 14:20:59
10157499969285704_10157505222555704,Chris Ragsdale,Carly Ragsdale,0,2016-09-28 14:22:54
